date,doy,frozen_area_km2,icesheet_area_km2,melting_area_km2,missing_area_km2,qc_flag
1979-04-02,92,1633750,1633750,0.0,0.0,True
1979-04-04,94,1633750,1633750,0.0,0.0,True
1979-04-06,96,1633750,1633750,0.0,0.0,True
1979-04-08,98,1628125,1633750,5625.0,0.0,True
1979-04-10,100,1633750,1633750,0.0,0.0,True
1979-04-12,102,1633750,1633750,0.0,0.0,True
1979-04-14,104,1633750,1633750,0.0,0.0,True
1979-04-16,106,1633125,1633750,0.0,625.0,True
1979-04-18,108,1633750,1633750,0.0,0.0,True
1979-04-20,110,1633750,1633750,0.0,0.0,True
1979-04-22,112,1633750,1633750,0.0,0.0,True
1979-04-24,114,1633750,1633750,0.0,0.0,True
1979-04-26,116,1633750,1633750,0.0,0.0,True
1979-04-28,118,1628125,1633750,5625.0,0.0,True
1979-04-30,120,1630625,1633750,3125.0,0.0,True
1979-05-02,122,1622500,1633750,11250.0,0.0,True
1979-05-04,124,1610625,1633750,23125.0,0.0,True
1979-05-05,125,1590000,1633750,43750.0,0.0,True
1979-05-06,126,1590000,1633750,43750.0,0.0,True
1979-05-08,128,1625625,1633750,8125.0,0.0,True
1979-05-10,130,1628125,1633750,5625.0,0.0,True
1979-05-12,132,1633125,1633750,625.0,0.0,True
1979-05-14,134,1633125,1633750,0.0,625.0,True
1979-05-16,136,1633750,1633750,0.0,0.0,True
1979-05-18,138,1631250,1633750,2500.0,0.0,True
1979-05-20,140,1632500,1633750,1250.0,0.0,True
1979-05-22,142,1633750,1633750,0.0,0.0,True
1979-05-24,144,1604375,1633750,29375.0,0.0,True
1979-05-26,146,1624375,1633750,9375.0,0.0,True
1979-05-28,148,1628125,1633750,5625.0,0.0,True
1979-05-30,150,1633125,1633750,625.0,0.0,True
1979-06-01,152,1601250,1633750,32500.0,0.0,True
1979-06-03,154,1619375,1633750,14375.0,0.0,True
1979-06-05,156,1556250,1633750,77500.0,0.0,True
1979-06-07,158,1465000,1633750,168750.0,0.0,True
1979-06-09,160,1573125,1633750,60625.0,0.0,True
1979-06-11,162,1619375,1633750,13750.0,625.0,True
1979-06-13,164,1630000,1633750,3750.0,0.0,True
1979-06-15,166,1630625,1633750,3125.0,0.0,True
1979-06-17,168,1626250,1633750,6875.0,625.0,True
1979-06-19,170,1627500,1633750,6250.0,0.0,True
1979-06-21,172,1622500,1633750,11250.0,0.0,True
1979-06-23,174,1619375,1633750,14375.0,0.0,True
1979-06-25,176,1618125,1633750,15625.0,0.0,True
1979-06-27,178,1611875,1633750,21875.0,0.0,True
1979-06-29,180,1458750,1633750,32500.0,142500.0,True
1979-07-01,182,1561250,1633750,72500.0,0.0,True
1979-07-03,184,1590625,1633750,41875.0,1250.0,True
1979-07-05,186,1618750,1633750,15000.0,0.0,True
1979-07-07,188,1606875,1633750,26875.0,0.0,True
1979-07-09,190,1611250,1633750,21250.0,1250.0,True
1979-07-11,192,1549375,1633750,84375.0,0.0,True
1979-07-13,194,1590625,1633750,43125.0,0.0,True
1979-07-15,196,1575000,1633750,58750.0,0.0,True
1979-07-17,198,1384375,1633750,249375.0,0.0,True
1979-07-19,200,1291875,1633750,228750.0,113125.0,False
1979-07-21,202,1446250,1633750,187500.0,0.0,True
1979-07-23,204,1192500,1633750,395000.0,46250.0,True
1979-07-25,206,1280625,1633750,351250.0,1875.0,True
1979-07-27,208,1225625,1633750,408125.0,0.0,True
1979-07-29,210,1455625,1633750,178125.0,0.0,True
1979-07-31,212,1541250,1633750,92500.0,0.0,True
1979-08-02,214,1502500,1633750,131250.0,0.0,True
1979-08-04,216,1574375,1633750,59375.0,0.0,True
1979-08-06,218,1583125,1633750,50625.0,0.0,True
1979-08-08,220,1590000,1633750,43750.0,0.0,True
1979-08-10,222,1615625,1633750,18125.0,0.0,True
1979-08-12,224,1573750,1633750,60000.0,0.0,True
1979-08-14,226,1629375,1633750,4375.0,0.0,True
1979-08-16,228,1589375,1633750,44375.0,0.0,True
1979-08-18,230,1585625,1633750,48125.0,0.0,True
1979-08-20,232,1615000,1633750,18750.0,0.0,True
1979-08-22,234,1581250,1633750,52500.0,0.0,True
1979-08-24,236,1571875,1633750,61875.0,0.0,True
1979-08-26,238,1629375,1633750,4375.0,0.0,True
1979-08-28,240,1621250,1633750,12500.0,0.0,True
1979-08-30,242,1626875,1633750,6875.0,0.0,True
1979-09-01,244,1633750,1633750,0.0,0.0,True
1979-09-03,246,1633125,1633750,625.0,0.0,True
1979-09-05,248,1632500,1633750,1250.0,0.0,True
1979-09-07,250,1633750,1633750,0.0,0.0,True
1979-09-09,252,1633125,1633750,625.0,0.0,True
1979-09-11,254,1633750,1633750,0.0,0.0,True
1979-09-13,256,1633750,1633750,0.0,0.0,True
1979-09-15,258,1633750,1633750,0.0,0.0,True
1979-09-17,260,1633750,1633750,0.0,0.0,True
1979-09-19,262,1633750,1633750,0.0,0.0,True
1979-09-21,264,1631250,1633750,2500.0,0.0,True
1979-09-23,266,1633750,1633750,0.0,0.0,True
1979-09-25,268,1633750,1633750,0.0,0.0,True
1979-09-27,270,1633750,1633750,0.0,0.0,True
1979-09-29,272,1633750,1633750,0.0,0.0,True
1979-10-01,274,1632500,1633750,1250.0,0.0,True
1979-10-03,276,1630625,1633750,3125.0,0.0,True
1979-10-05,278,1633750,1633750,0.0,0.0,True
1979-10-07,280,1633750,1633750,0.0,0.0,True
1979-10-09,282,1633750,1633750,0.0,0.0,True
1979-10-11,284,1633750,1633750,0.0,0.0,True
1979-10-13,286,1633750,1633750,0.0,0.0,True
1979-10-15,288,1633750,1633750,0.0,0.0,True
1979-10-17,290,1633750,1633750,0.0,0.0,True
1979-10-19,292,1633750,1633750,0.0,0.0,True
1979-10-21,294,1633750,1633750,0.0,0.0,True
1979-10-23,296,1633750,1633750,0.0,0.0,True
1979-10-25,298,1633750,1633750,0.0,0.0,True
